,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2023-01-09,21.103252410888672,19.20692253112793,87.80460357666016,22.020000457763672,23.8700008392334,92.44000244140625,22.170000076293945,24.0,92.98999786376953,21.760000228881836,23.25,91.25,21.889999389648438,23.5,91.52999877929688,991100,46385200,19285800
2023-01-10,21.43868064880371,19.38394546508789,88.88743591308594,22.3700008392334,24.09000015258789,93.58000183105469,22.440000534057617,24.110000610351562,93.9000015258789,21.700000762939453,23.3700008392334,92.33999633789062,21.940000534057617,23.950000762939453,92.48999786376953,616300,52741100,19821100
2023-01-11,21.975366592407227,19.536828994750977,88.57398223876953,22.93000030517578,24.280000686645508,93.25,23.0,24.6200008392334,94.4800033569336,22.229999542236328,24.049999237060547,92.26000213623047,22.350000381469727,24.149999618530273,93.98999786376953,831700,53536500,23834100
2023-01-12,21.937030792236328,19.81845474243164,89.0394058227539,22.889999389648438,24.6299991607666,93.73999786376953,23.079999923706055,24.649999618530273,94.30000305175781,22.360000610351562,24.110000610351562,92.94000244140625,22.829999923706055,24.290000915527344,93.4800033569336,1329200,58130000,18058600
2023-01-13,21.687854766845703,19.77017593383789,89.11540222167969,22.6299991607666,24.56999969482422,93.81999969482422,22.690000534057617,24.65999984741211,94.27999877929688,22.399999618530273,24.25,93.36000061035156,22.6200008392334,24.440000534057617,93.69000244140625,610100,40002700,16905800
2023-01-16,21.266176223754883,19.343713760375977,87.62413024902344,22.190000534057617,24.040000915527344,92.25,22.549999237060547,24.5,92.38999938964844,22.139999389648438,23.829999923706055,90.83000183105469,22.450000762939453,24.40999984741211,92.0,438600,31973700,19563900
2023-01-17,21.69744110107422,20.534589767456055,87.51013946533203,22.639999389648438,25.520000457763672,92.12999725341797,22.649999618530273,25.6200008392334,93.2300033569336,22.139999389648438,24.110000610351562,91.83000183105469,22.239999771118164,24.110000610351562,92.51000213623047,650800,91797500,18719500
2023-01-18,21.81244468688965,20.172500610351562,88.65946960449219,22.760000228881836,25.06999969482422,93.33999633789062,22.969999313354492,26.030000686645508,94.2300033569336,22.709999084472656,25.0,92.91000366210938,22.8799991607666,25.84000015258789,93.05999755859375,512900,69692900,16737300
2023-01-19,21.69744110107422,20.83230972290039,89.0394058227539,22.639999389648438,25.889999389648438,93.73999786376953,22.780000686645508,25.950000762939453,94.37000274658203,22.350000381469727,24.790000915527344,93.31999969482422,22.510000228881836,25.0,93.80000305175781,779100,75553300,21712500
2023-01-20,21.409927368164062,21.21854019165039,89.27687072753906,22.34000015258789,26.3700008392334,93.98999786376953,22.739999771118164,26.600000381469727,94.56999969482422,22.280000686645508,25.420000076293945,93.5,22.600000381469727,25.889999389648438,93.9000015258789,415800,114219500,27103900
2023-01-23,20.911579132080078,21.55649185180664,89.57133483886719,21.81999969482422,26.790000915527344,94.30000305175781,22.3799991607666,27.600000381469727,94.69999694824219,21.639999389648438,26.1299991607666,93.69999694824219,22.329999923706055,26.270000457763672,94.3499984741211,721200,87678100,13534300
2023-01-24,20.87324333190918,21.403608322143555,90.52118682861328,21.780000686645508,26.600000381469727,95.30000305175781,22.200000762939453,27.530000686645508,95.30000305175781,21.739999771118164,26.3700008392334,93.19999694824219,21.829999923706055,27.469999313354492,94.30999755859375,762700,65794000,17439800
2023-01-25,21.00741958618164,21.677188873291016,91.37604522705078,21.920000076293945,26.940000534057617,96.19999694824219,22.010000228881836,27.079999923706055,96.4000015258789,21.510000228881836,26.010000228881836,94.7699966430664,21.780000686645508,26.549999237060547,95.19999694824219,388400,51832900,18282900
2023-01-26,20.921165466308594,21.12198257446289,93.08580017089844,21.829999923706055,26.25,98.0,22.06999969482422,27.200000762939453,98.0,21.639999389648438,25.799999237060547,96.38999938964844,21.959999084472656,27.09000015258789,96.5,526600,73344800,26876000
2023-01-27,20.39406394958496,20.615055084228516,90.5401840209961,21.280000686645508,25.6200008392334,95.31999969482422,21.8700008392334,26.229999542236328,98.29000091552734,21.190000534057617,25.440000534057617,94.83000183105469,21.8700008392334,26.18000030517578,97.8499984741211,973200,47681900,34682400
2023-01-30,20.41322898864746,20.71965789794922,90.21723937988281,21.299999237060547,25.75,94.9800033569336,21.3700008392334,26.06999969482422,96.30000305175781,20.950000762939453,25.510000228881836,94.19000244140625,21.290000915527344,25.850000381469727,95.9000015258789,606300,40683200,23820000
2023-01-31,20.652820587158203,20.977148056030273,89.77080535888672,21.549999237060547,26.06999969482422,94.51000213623047,21.790000915527344,26.209999084472656,94.87999725341797,21.25,25.520000457763672,93.8499984741211,21.299999237060547,25.6299991607666,94.30999755859375,518600,54048900,20658600
2023-02-01,20.48750877380371,20.68747329711914,88.77345275878906,21.360000610351562,25.709999084472656,93.45999908447266,21.649999618530273,26.479999542236328,95.19999694824219,21.170000076293945,25.450000762939453,91.58999633789062,21.399999618530273,26.06999969482422,95.19999694824219,439200,56349200,28818100
2023-02-02,20.535470962524414,19.729944229125977,84.67008209228516,21.40999984741211,24.520000457763672,89.13999938964844,22.0,25.809999465942383,91.95999908447266,21.139999389648438,24.420000076293945,88.86000061035156,21.290000915527344,25.510000228881836,91.69000244140625,526500,83823000,37844400
2023-02-03,20.48750877380371,19.94719886779785,84.4896011352539,21.360000610351562,24.790000915527344,88.94999694824219,21.510000228881836,25.3799991607666,90.7699966430664,21.06999969482422,24.420000076293945,88.69000244140625,21.489999771118164,24.540000915527344,89.76000213623047,1519700,71170700,22545600
2023-02-06,20.660160064697266,20.743797302246094,83.43525695800781,21.540000915527344,25.780000686645508,87.83999633789062,21.600000381469727,25.8700008392334,88.25,21.079999923706055,24.75,86.66000366210938,21.360000610351562,24.8700008392334,88.19999694824219,841300,82794500,17888700
2023-02-07,20.36281967163086,20.615055084228516,83.9861831665039,21.229999542236328,25.6200008392334,88.41999816894531,21.670000076293945,26.139999389648438,88.68000030517578,20.940000534057617,25.459999084472656,86.98999786376953,21.5,25.90999984741211,87.58999633789062,447500,55311800,16259700
2023-02-08,21.696046829223633,20.96105194091797,84.2711410522461,22.6200008392334,26.049999237060547,88.72000122070312,22.670000076293945,26.149999618530273,89.37000274658203,21.56999969482422,25.559999465942383,87.5999984741211,21.700000762939453,25.799999237060547,89.0999984741211,1309100,48713100,14411000
2023-02-09,21.19728660583496,20.86449432373047,83.95768737792969,22.100000381469727,25.93000030517578,88.38999938964844,22.84000015258789,26.31999969482422,89.55000305175781,22.030000686645508,25.790000915527344,87.47000122070312,22.6200008392334,26.049999237060547,88.72000122070312,575200,38198300,19782200
2023-02-10,21.06300163269043,21.500165939331055,82.44742584228516,21.959999084472656,26.719999313354492,86.80000305175781,22.15999984741211,26.790000915527344,88.94999694824219,21.700000762939453,25.93000030517578,86.36000061035156,21.700000762939453,25.979999542236328,88.18000030517578,519000,54683100,18099100
2023-02-13,21.772777557373047,21.564538955688477,82.36193084716797,22.700000762939453,26.799999237060547,86.70999908447266,22.829999923706055,26.889999389648438,87.11000061035156,21.969999313354492,26.3700008392334,85.30000305175781,21.969999313354492,26.690000534057617,85.91999816894531,763600,36726900,13798500
2023-02-14,21.513809204101562,21.48407554626465,82.73237609863281,22.43000030517578,26.700000762939453,87.0999984741211,22.8700008392334,27.059999465942383,87.72000122070312,22.309999465942383,26.600000381469727,86.52999877929688,22.65999984741211,26.850000381469727,87.0,536800,35839000,20072400
2023-02-15,21.744001388549805,21.51626205444336,84.53709411621094,22.670000076293945,26.739999771118164,89.0,22.950000762939453,26.799999237060547,89.23999786376953,22.239999771118164,26.299999237060547,86.55999755859375,22.239999771118164,26.579999923706055,87.0999984741211,501300,72554100,28465800
2023-02-16,21.897464752197266,21.604772567749023,84.71757507324219,22.829999923706055,26.850000381469727,89.19000244140625,22.979999542236328,26.950000762939453,90.26000213623047,22.469999313354492,26.489999771118164,88.9000015258789,22.559999465942383,26.600000381469727,89.29000091552734,354500,44115700,28740800
2023-02-17,21.9646053314209,21.274866104125977,83.61573791503906,22.899999618530273,26.440000534057617,88.02999877929688,22.989999771118164,26.670000076293945,89.75,22.600000381469727,26.3700008392334,87.54000091552734,22.600000381469727,26.670000076293945,89.5999984741211,271200,61085700,26381400
2023-02-22,21.50421142578125,20.727706909179688,82.97933197021484,22.420000076293945,25.760000228881836,87.36000061035156,22.809999465942383,26.110000610351562,88.44999694824219,22.350000381469727,25.690000534057617,86.56999969482422,22.809999465942383,26.0,87.05000305175781,312200,38608500,16864400
2023-02-23,21.590539932250977,21.36337661743164,82.58988952636719,22.510000228881836,26.549999237060547,86.94999694824219,23.030000686645508,26.790000915527344,88.06999969482422,22.3700008392334,25.770000457763672,85.55000305175781,22.399999618530273,25.770000457763672,87.0,357100,73913400,21485100
2023-02-24,21.00545310974121,20.840354919433594,80.77567291259766,21.899999618530273,25.899999618530273,85.04000091552734,22.549999237060547,26.700000762939453,86.4800033569336,21.790000915527344,25.8700008392334,84.6500015258789,22.510000228881836,26.670000076293945,86.05000305175781,430400,64409100,17183900
2023-02-27,20.765661239624023,21.041519165039062,80.77567291259766,21.649999618530273,26.149999618530273,85.04000091552734,21.950000762939453,26.739999771118164,85.37999725341797,21.5,25.809999465942383,83.6500015258789,21.899999618530273,25.84000015258789,84.55999755859375,465700,76250600,14422200
2023-02-28,20.832805633544922,20.309289932250977,81.0416259765625,21.719999313354492,25.239999771118164,85.31999969482422,22.030000686645508,26.920000076293945,86.5,21.549999237060547,25.239999771118164,84.33999633789062,21.649999618530273,26.209999084472656,85.05999755859375,369600,130248100,21127300
2023-03-01,20.60016441345215,20.357568740844727,84.72706604003906,21.459999084472656,25.299999237060547,89.19999694824219,21.690000534057617,25.43000030517578,89.8499984741211,21.0,24.190000534057617,87.5,21.649999618530273,25.309999465942383,87.7699966430664,787400,109257700,30916600
2023-03-02,20.101003646850586,19.826501846313477,84.53709411621094,20.940000534057617,24.639999389648438,89.0,21.639999389648438,25.670000076293945,90.13999938964844,20.889999389648438,24.3700008392334,88.41999816894531,21.469999313354492,25.420000076293945,89.19999694824219,569200,124516200,21740900
2023-03-03,20.101003646850586,20.679426193237305,84.82205963134766,20.940000534057617,25.700000762939453,89.30000305175781,21.239999771118164,25.739999771118164,90.30000305175781,20.8700008392334,24.450000762939453,88.80999755859375,20.940000534057617,24.829999923706055,90.0999984741211,262600,87591800,19783400
2023-03-06,20.25459098815918,20.888635635375977,81.83000946044922,21.100000381469727,25.959999084472656,86.1500015258789,21.510000228881836,26.1200008392334,87.9000015258789,20.889999389648438,25.3700008392334,86.12000274658203,20.940000534057617,25.700000762939453,87.43000030517578,2003400,50227400,27298600
2023-03-07,20.465776443481445,20.196640014648438,81.05113220214844,21.31999969482422,25.100000381469727,85.33000183105469,21.34000015258789,25.780000686645508,87.4000015258789,20.799999237060547,24.93000030517578,84.80000305175781,21.139999389648438,25.719999313354492,86.8499984741211,503900,59052500,20898200
2023-03-08,20.734556198120117,20.454126358032227,81.7920150756836,21.600000381469727,25.420000076293945,86.11000061035156,21.739999771118164,25.920000076293945,86.41000366210938,21.299999237060547,25.1299991607666,85.4000015258789,21.399999618530273,25.149999618530273,85.5999984741211,511600,66220400,22274800
2023-03-09,20.465776443481445,20.365612030029297,80.71868133544922,21.31999969482422,25.309999465942383,84.9800033569336,21.700000762939453,26.229999542236328,86.48999786376953,21.239999771118164,25.280000686645508,84.81999969482422,21.59000015258789,25.350000381469727,85.12999725341797,451100,68042300,24439300
2023-03-10,19.995410919189453,20.100082397460938,80.45272064208984,20.829999923706055,24.979999542236328,84.69999694824219,21.31999969482422,25.579999923706055,86.18000030517578,20.690000534057617,24.940000534057617,84.2699966430664,21.31999969482422,25.15999984741211,84.5999984741211,593800,48118600,21820200
2023-03-13,19.736225128173828,19.46441078186035,80.7851791381836,20.559999465942383,24.190000534057617,85.05000305175781,20.760000228881836,24.860000610351562,86.0,20.34000015258789,24.100000381469727,84.05000305175781,20.760000228881836,24.549999237060547,84.37000274658203,268400,58605500,23460200
2023-03-14,19.678627014160156,19.118412017822266,81.5206298828125,20.5,23.760000228881836,83.9800033569336,20.719999313354492,24.729999542236328,84.3499984741211,20.399999618530273,23.600000381469727,82.9000015258789,20.59000015258789,24.280000686645508,83.12000274658203,416100,58916700,18077900
2023-03-15,19.707427978515625,18.780460357666016,79.0647201538086,20.530000686645508,23.34000015258789,81.44999694824219,20.6200008392334,23.479999542236328,83.08999633789062,19.979999542236328,22.799999237060547,80.0999984741211,20.299999237060547,23.329999923706055,82.0,661600,93708800,34103400
2023-03-16,19.75542449951172,18.716087341308594,79.3559341430664,20.579999923706055,23.260000228881836,81.75,20.850000381469727,23.520000457763672,82.1500015258789,20.360000610351562,22.969999313354492,80.70999908447266,20.530000686645508,23.399999618530273,81.22000122070312,634600,66821000,20573400
2023-03-17,19.32345199584961,18.917251586914062,80.30723571777344,20.1299991607666,23.510000228881836,82.7300033569336,20.610000610351562,23.510000228881836,83.5,20.1299991607666,22.860000610351562,82.62999725341797,20.579999923706055,23.100000381469727,82.91000366210938,2024400,93502700,39906400
2023-03-20,19.30425453186035,18.4505558013916,80.96732330322266,20.110000610351562,22.93000030517578,83.41000366210938,20.549999237060547,23.649999618530273,83.98999786376953,20.06999969482422,22.889999389648438,81.80999755859375,20.149999618530273,23.510000228881836,82.72000122070312,563400,57575200,19650900
2023-03-21,19.56343650817871,18.828737258911133,80.2878189086914,20.3799991607666,23.399999618530273,82.70999908447266,20.65999984741211,23.600000381469727,83.44000244140625,20.18000030517578,23.079999923706055,81.54000091552734,20.18000030517578,23.200000762939453,83.22000122070312,808800,43391200,15692200
2023-03-22,19.505844116210938,18.77241325378418,79.2879867553711,20.31999969482422,23.329999923706055,81.68000030517578,20.6200008392334,23.6200008392334,82.75,20.219999313354492,23.040000915527344,81.61000061035156,20.3799991607666,23.389999389648438,82.0,1031100,46435600,18085500
2023-03-23,19.025876998901367,18.345951080322266,77.2494888305664,19.81999969482422,22.799999237060547,79.58000183105469,20.639999389648438,23.670000076293945,82.18000030517578,19.649999618530273,22.59000015258789,78.80999755859375,20.31999969482422,23.3700008392334,81.5199966430664,964300,74711200,26000100
2023-03-24,19.319658279418945,18.33790397644043,76.36613464355469,19.860000610351562,22.790000915527344,78.66999816894531,19.940000534057617,23.1299991607666,79.86000061035156,19.530000686645508,22.479999542236328,78.08999633789062,19.600000381469727,22.709999084472656,79.69000244140625,818100,52556800,27801900
2023-03-27,19.562856674194336,18.651716232299805,76.23994445800781,20.110000610351562,23.18000030517578,78.54000091552734,20.270000457763672,23.360000610351562,80.08000183105469,19.940000534057617,22.829999923706055,78.02999877929688,19.940000534057617,23.110000610351562,79.51000213623047,330400,39148700,14202900
2023-03-28,19.699045181274414,18.98162269592285,77.04563903808594,20.25,23.59000015258789,79.37000274658203,20.329999923706055,23.639999389648438,79.9000015258789,20.049999237060547,23.149999618530273,78.58999633789062,20.170000076293945,23.219999313354492,78.72000122070312,436300,29091100,13866800
2023-03-29,19.806055068969727,19.231061935424805,78.15225219726562,20.360000610351562,23.899999618530273,80.51000213623047,20.489999771118164,24.040000915527344,80.83999633789062,20.139999389648438,23.469999313354492,79.83999633789062,20.290000915527344,23.709999084472656,79.98999786376953,514200,49148600,17345200
2023-03-30,20.3800048828125,19.28738784790039,79.42388153076172,20.950000762939453,23.969999313354492,81.81999969482422,21.09000015258789,24.280000686645508,81.94999694824219,20.610000610351562,23.68000030517578,81.1500015258789,20.790000915527344,24.25,81.69999694824219,613500,56116900,14249000
2023-03-31,20.487010955810547,18.868972778320312,77.93869018554688,21.059999465942383,23.450000762939453,80.29000091552734,21.309999465942383,24.219999313354492,82.16999816894531,20.860000610351562,23.209999084472656,79.91000366210938,20.959999084472656,24.0,81.5999984741211,404000,59547800,22468400
2023-04-03,19.871347427368164,19.70580291748047,77.9581069946289,20.40999984741211,24.489999771118164,80.30999755859375,21.059999465942383,24.5,80.38999938964844,20.31999969482422,23.799999237060547,79.41000366210938,21.010000228881836,24.09000015258789,79.80000305175781,484700,73931200,13510200
2023-04-04,20.29973793029785,19.52878189086914,75.75458526611328,20.850000381469727,24.270000457763672,78.04000091552734,20.989999771118164,24.760000228881836,80.18000030517578,20.399999618530273,24.100000381469727,77.75,20.40999984741211,24.6299991607666,79.95999908447266,467100,57505700,20485600
2023-04-05,20.251056671142578,19.59315299987793,74.63825988769531,20.799999237060547,24.350000381469727,76.88999938964844,21.020000457763672,24.530000686645508,77.76000213623047,20.579999923706055,23.270000457763672,75.9000015258789,20.829999923706055,24.190000534057617,77.75,614600,93626400,25382600
2023-04-06,20.202377319335938,19.311527252197266,74.50236511230469,20.75,24.0,76.75,20.920000076293945,24.420000076293945,77.5,20.610000610351562,23.950000762939453,76.27999877929688,20.799999237060547,24.34000015258789,76.66999816894531,454200,29565400,13976800
2023-04-10,20.367887496948242,19.721899032592773,75.93902587890625,20.920000076293945,24.510000228881836,78.2300033569336,21.049999237060547,24.65999984741211,78.26000213623047,20.690000534057617,24.030000686645508,76.69999694824219,20.700000762939453,24.030000686645508,76.75,519400,41455900,13849000
2023-04-11,21.029945373535156,20.647239685058594,79.94807434082031,21.600000381469727,25.65999984741211,82.36000061035156,21.709999084472656,25.700000762939453,82.94999694824219,21.25,24.6299991607666,80.05999755859375,21.40999984741211,24.700000762939453,80.5,876600,80565000,34226000
2023-04-12,21.244136810302734,20.80012321472168,78.23960876464844,21.81999969482422,25.850000381469727,80.5999984741211,22.06999969482422,26.149999618530273,82.80000305175781,21.600000381469727,25.18000030517578,80.29000091552734,21.729999542236328,25.979999542236328,82.75,602100,71563400,32702000
2023-04-13,21.117568969726562,20.944961547851562,77.18153381347656,21.690000534057617,26.030000686645508,79.51000213623047,21.979999542236328,26.09000015258789,80.7300033569336,21.65999984741211,25.799999237060547,78.97000122070312,21.809999465942383,25.850000381469727,80.0,447600,38852800,21361900
2023-04-14,21.419387817382812,21.162216186523438,76.50202941894531,22.0,26.299999237060547,78.80999755859375,22.079999923706055,26.399999618530273,79.80000305175781,21.59000015258789,25.719999313354492,78.0,21.690000534057617,25.799999237060547,79.0999984741211,567000,38421100,22693200
2023-04-17,21.360971450805664,21.49211883544922,75.58956146240234,21.940000534057617,26.709999084472656,77.87000274658203,22.1200008392334,26.799999237060547,80.44000244140625,21.760000228881836,26.209999084472656,77.44999694824219,22.0,26.239999771118164,79.4800033569336,495800,49427100,21479200
2023-04-18,21.360971450805664,22.039281845092773,76.23994445800781,21.940000534057617,27.389999389648438,78.54000091552734,22.139999389648438,27.6200008392334,78.93000030517578,21.739999771118164,26.520000457763672,77.66000366210938,21.940000534057617,26.709999084472656,78.79000091552734,307200,99478800,15193400
2023-04-19,21.000734329223633,21.331192016601562,74.01700592041016,21.56999969482422,26.510000228881836,76.25,21.850000381469727,27.309999465942383,77.62000274658203,21.469999313354492,26.450000762939453,75.0199966430664,21.790000915527344,27.15999984741211,77.30000305175781,800200,73217800,31128000
2023-04-20,21.03968048095703,21.476028442382812,72.47357177734375,21.610000610351562,26.690000534057617,74.66000366210938,21.649999618530273,26.979999542236328,76.45999908447266,21.3700008392334,26.290000915527344,74.52999877929688,21.56999969482422,26.520000457763672,75.9000015258789,434200,54738400,31112800
2023-04-24,20.864431381225586,21.886398315429688,69.8526382446289,21.43000030517578,27.200000762939453,71.95999908447266,21.690000534057617,27.260000228881836,72.54000091552734,21.25,26.5,71.58999633789062,21.59000015258789,26.600000381469727,72.19999694824219,567700,43820900,29754000
2023-04-25,21.04941749572754,21.797887802124023,67.95003509521484,21.6200008392334,27.09000015258789,70.0,21.729999542236328,27.5,71.19999694824219,21.34000015258789,26.719999313354492,69.70999908447266,21.399999618530273,27.15999984741211,71.19999694824219,618900,53854100,31799200
2023-04-26,20.883901596069336,21.52430534362793,68.21212768554688,21.450000762939453,26.75,70.2699966430664,21.65999984741211,27.219999313354492,71.43000030517578,21.420000076293945,26.75,70.2699966430664,21.6200008392334,27.1200008392334,71.0,1065000,40249400,25907200
2023-04-27,21.253875732421875,21.001285552978516,69.65849304199219,21.829999923706055,26.100000381469727,71.76000213623047,21.889999389648438,27.18000030517578,71.77999877929688,21.469999313354492,25.90999984741211,69.18000030517578,21.479999542236328,26.850000381469727,69.69999694824219,448000,115632700,31717800
2023-04-28,21.50701332092285,21.42664909362793,70.27975463867188,22.09000015258789,23.700000762939453,72.4000015258789,22.09000015258789,24.049999237060547,72.41999816894531,21.65999984741211,23.149999618530273,71.05999755859375,21.780000686645508,23.600000381469727,71.62999725341797,849400,81138500,33277500
2023-05-02,20.744701385498047,20.558732986450195,67.50350952148438,21.290000915527344,22.739999771118164,69.54000091552734,22.049999237060547,23.739999771118164,71.5999984741211,21.219999313354492,22.639999389648438,69.31999969482422,22.0,23.700000762939453,71.30000305175781,528600,67911100,37367900
2023-05-03,20.579055786132812,20.486406326293945,66.97932434082031,21.1200008392334,22.65999984741211,69.0,21.389999389648438,22.989999771118164,70.08000183105469,21.059999465942383,22.420000076293945,68.86000061035156,21.299999237060547,22.600000381469727,69.94000244140625,499100,51133700,19958300
2023-05-04,20.65700340270996,20.81187629699707,64.90199279785156,21.200000762939453,23.020000457763672,66.86000061035156,21.43000030517578,23.3799991607666,69.33000183105469,20.90999984741211,22.610000610351562,66.70999908447266,21.110000610351562,22.889999389648438,69.05000305175781,560900,57854400,35996200
2023-05-05,21.28061294555664,21.6978702545166,67.01815032958984,21.84000015258789,24.0,69.04000091552734,21.959999084472656,24.170000076293945,69.25,21.219999313354492,23.18000030517578,67.2300033569336,21.25,23.299999237060547,67.69000244140625,569900,83365200,27107300
2023-05-08,21.699600219726562,22.158950805664062,67.92091369628906,22.270000457763672,24.510000228881836,69.97000122070312,22.450000762939453,24.6299991607666,71.16000366210938,21.889999389648438,24.209999084472656,69.8499984741211,22.0,24.450000762939453,70.69999694824219,1235200,59352300,24917600
2023-05-09,21.913965225219727,22.231277465820312,68.61983489990234,22.489999771118164,24.59000015258789,70.69000244140625,22.790000915527344,24.799999237060547,70.70999908447266,22.200000762939453,24.239999771118164,68.68000030517578,22.239999771118164,24.40999984741211,69.5,663500,33978200,18717400
2023-05-10,22.284231185913086,22.177032470703125,67.32878112792969,22.8700008392334,24.530000686645508,69.36000061035156,23.020000457763672,24.81999969482422,71.05999755859375,22.360000610351562,24.329999923706055,68.69000244140625,22.450000762939453,24.59000015258789,70.88999938964844,613200,41500700,24792600
2023-05-11,22.45962142944336,22.990703582763672,66.01831817626953,23.049999237060547,25.43000030517578,68.01000213623047,23.219999313354492,25.479999542236328,68.29000091552734,22.639999389648438,23.93000030517578,67.36000061035156,22.790000915527344,24.1299991607666,68.0,663100,136878100,27709000
2023-05-12,22.371923446655273,23.73204803466797,66.08626556396484,22.959999084472656,26.25,68.08000183105469,23.020000457763672,26.739999771118164,68.56999969482422,22.770000457763672,25.479999542236328,67.41000366210938,22.989999771118164,25.579999923706055,67.9000015258789,455900,117237500,17578100
2023-05-15,22.430391311645508,23.198640823364258,67.03755950927734,23.020000457763672,25.65999984741211,69.05999755859375,23.110000610351562,26.149999618530273,70.12999725341797,22.829999923706055,25.399999618530273,68.91999816894531,22.959999084472656,26.059999465942383,69.30000305175781,785500,81996700,21020000
2023-05-16,22.3037166595459,23.777250289916992,65.65914916992188,22.889999389648438,26.299999237060547,67.63999938964844,23.25,27.030000686645508,69.19999694824219,22.889999389648438,26.079999923706055,67.5999984741211,22.989999771118164,26.110000610351562,69.0,351600,117782700,23990300
2023-05-17,22.44987678527832,23.198640823364258,67.83354949951172,23.040000915527344,25.65999984741211,69.87999725341797,23.329999923706055,26.760000228881836,70.23999786376953,22.989999771118164,25.510000228881836,68.80999755859375,22.989999771118164,26.600000381469727,69.12000274658203,371900,107129200,30913100
2023-05-18,22.42064666748047,23.334253311157227,67.93062591552734,23.010000228881836,25.809999465942383,69.9800033569336,23.15999984741211,25.850000381469727,70.31999969482422,22.809999465942383,25.350000381469727,69.12000274658203,23.040000915527344,25.59000015258789,69.87999725341797,320300,63010500,23710600
2023-05-19,22.147817611694336,23.298091888427734,67.18317413330078,22.729999542236328,25.770000457763672,69.20999908447266,23.110000610351562,26.18000030517578,70.61000061035156,22.610000610351562,25.639999389648438,69.12999725341797,23.040000915527344,26.079999923706055,70.5,677400,69245500,33892200
2023-05-22,21.913965225219727,23.162477493286133,66.10567474365234,22.489999771118164,25.6200008392334,68.0999984741211,22.989999771118164,26.010000228881836,68.9000015258789,22.399999618530273,25.5,67.7699966430664,22.709999084472656,25.8799991607666,68.4000015258789,504700,38010200,18936200
2023-05-23,21.97242546081543,23.73204803466797,64.61077880859375,22.549999237060547,26.25,66.55999755859375,22.8700008392334,26.43000030517578,67.69000244140625,22.399999618530273,25.520000457763672,66.51000213623047,22.450000762939453,25.649999618530273,67.5,358600,58285300,39413300
2023-05-24,21.84575843811035,24.093679428100586,63.14500045776367,22.420000076293945,26.649999618530273,65.05000305175781,22.6200008392334,26.899999618530273,65.77999877929688,22.299999237060547,26.049999237060547,64.81999969482422,22.3700008392334,26.25,65.77999877929688,358300,54796400,33304700
2023-05-25,22.45962142944336,23.912864685058594,62.95085525512695,23.049999237060547,26.450000762939453,64.8499984741211,23.190000534057617,26.84000015258789,65.80000305175781,22.559999465942383,26.190000534057617,64.77999877929688,22.639999389648438,26.799999237060547,65.80000305175781,738800,49182700,36934900
2023-05-26,22.352439880371094,24.229290008544922,64.38751220703125,22.940000534057617,26.799999237060547,66.33000183105469,23.479999542236328,26.90999984741211,67.04000091552734,22.75,26.530000686645508,65.91000366210938,23.170000076293945,26.809999465942383,66.75,480300,39866600,38181700
2023-05-29,22.16730499267578,24.129840850830078,63.902156829833984,22.75,26.690000534057617,65.83000183105469,22.959999084472656,26.81999969482422,67.69999694824219,22.700000762939453,26.559999465942383,65.73999786376953,22.850000381469727,26.75,67.33999633789062,447000,17977100,17320700
2023-05-30,22.060123443603516,23.858617782592773,62.397544860839844,22.639999389648438,26.389999389648438,64.27999877929688,23.030000686645508,26.799999237060547,66.31999969482422,22.350000381469727,26.260000228881836,63.869998931884766,22.889999389648438,26.719999313354492,66.31999969482422,718500,45736700,39920700
2023-05-31,21.797039031982422,23.614519119262695,61.941314697265625,22.3700008392334,26.1200008392334,63.810001373291016,22.639999389648438,26.360000610351562,64.87000274658203,22.34000015258789,25.8700008392334,63.5099983215332,22.639999389648438,26.270000457763672,64.27999877929688,350400,49207600,103408900
2023-06-01,22.028779983520508,24.373943328857422,63.25178146362305,22.59000015258789,26.959999084472656,65.16000366210938,22.790000915527344,27.0,65.7699966430664,22.3700008392334,26.15999984741211,64.1500015258789,22.420000076293945,26.299999237060547,64.94000244140625,518500,63148200,51982400
2023-06-02,22.321327209472656,24.572839736938477,65.95036315917969,22.889999389648438,27.18000030517578,67.94000244140625,23.049999237060547,27.600000381469727,68.19999694824219,22.59000015258789,27.110000610351562,67.37000274658203,22.610000610351562,27.43000030517578,68.0,574800,39919300,39185700
2023-06-05,22.54561996459961,24.83502197265625,65.4067611694336,23.1200008392334,27.469999313354492,67.37999725341797,23.1200008392334,27.559999465942383,68.4800033569336,22.760000228881836,27.229999542236328,66.62999725341797,22.969999313354492,27.540000915527344,68.47000122070312,394900,39321700,21478500
2023-06-06,22.613876342773438,25.35938835144043,65.62032318115234,23.190000534057617,28.049999237060547,67.5999984741211,23.309999465942383,28.25,68.38999938964844,23.079999923706055,27.209999084472656,67.4000015258789,23.200000762939453,27.450000762939453,67.80000305175781,476900,75426600,31884200
2023-06-07,22.623628616333008,26.100732803344727,66.65898132324219,23.200000762939453,28.8700008392334,68.66999816894531,23.389999389648438,29.059999465942383,68.68000030517578,23.06999969482422,28.43000030517578,67.4000015258789,23.25,28.649999618530273,67.5999984741211,257000,82330400,27377500
