"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"33364";"Centro";"Loja";"16500";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"156";;;;;;;;;;;;;;;;;;;;
"33365";"Centro";"Loja";"16000";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"115";;;;;;;;;;;;;;;;;;;;
"33366";"Centro";"Sala Comercial";"12000";"11608";"22645";"1";;;;;;;;;;;;"5";;;;;;;;;;;"1";;;;;;;;"553";;;;;;;;;;;;;;;;;;;;
"33367";"Botafogo";"Sala Comercial";"30000";"30059";"30122";"1";;;;;;;;;;;;"5";;;;;;;;;;;"1";;;;;;;;"960";;;;;;;;;"21";;;;;;;;"3";"1";;
"33368";"Centro";"Sala Comercial";"6500";"5227";"24176";"1";;;;;;;;"1";;;;"5";;;;;"1";;;;;;"1";;;;;;;;"336";;;;;;;;;;;;;;;;;;;;
"33369";"Centro";"Loja";"7500";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"33370";"Centro";"Loja";"20000";;"3200";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"600";;;;;;;;;;;;;;;;;;;;
"33371";"Centro";"Loja";"7000";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"41";;;;;;;;;;;;;;;;;;;;
"33372";"Centro";"Loja";"5000";"1120";"10160";"1";;;;;;;;;;;;"3";;;;;;;;;"1";;;;;;;;;;"120";;;;;;;;;;;;;;;;;;;;
"33373";"Centro";"Loja";"6000";"1842";"5642";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"38";;;;;;;;;;;;;;;;;;;;
"33374";"Centro";"Loja";"9000";"4114";"16959";"1";;;;;;;;;;;;"2";;;;;;;;;;"1";;;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"33375";"Centro";"Loja";"35000";;"76663";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"290";;;;;;;;;;;;;;;;;;;;
"33376";"Centro";"Loja";"5500";"788";"3031";"1";;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"33377";"Centro";"Loja";"5500";"1790";"5085";"1";;;;;;;;"1";;;;;;;;;;;;;"1";"1";;;;;;;;;"34";;;;;;"1";;;;;;;;;;;;;;
"33378";"Botafogo";"Loja";"30000";;"52754";"1";;;;;;;;;;;;"4";;;;;;;;;"1";;;"1";;;;;;;"500";;;;;;;;;;;;;;;;;;"1";;
"33379";"Centro";"Sala Comercial";"2000";"4055";"10236";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"115";;;;;;;;;;;;;;;;;;;;
"33380";"Centro";"Sala Comercial";"10000";"2500";"32171";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"33381";"Centro";"Sala Comercial";"10000";"1330";"12382";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"196";;;;;;;;;;;;;;;;;;;;
"33382";"Centro";"Sala Comercial";"5800";"4274";"11226";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"200";;;;;;"1";;;;;;;;;;;;;;
"33383";"Centro";"Sala Comercial";"27000";"6908";"31485";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"670";;;;;;;;;;;"1";;;;;;;;;
"33384";"Centro";"Sala Comercial";"18000";"3052";"37415";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"260";;;;;;;;;;;;;;;;;;;;
"33385";"Jacarepaguá";"Galpão";"70000";;"38836";"0";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"3400";;;;;;;;;;;;;;;;;"40";;;
"33386";"Centro";"Sala Comercial";"15000";"2400";"14011";"1";;;;;;;;;;;;"6";;;;;;;;;;;"1";;;;;;;;"320";;;;;;;;;;;;;;;;;;;;
"33387";"Centro";"Loja";"5900";"1919";"6617";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"42";;;;;;;;;;;;;;;;;;;;
"33388";"Saúde";"Sala Comercial";"3800";"987";"2511";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"97";;;;;;;;;;;;;;;;;;;;
"33389";"Centro";"Loja";"15000";;"15403";"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"722";;;;;;;;;;;;;;;;;;;;
"33390";"Centro";"Sala Comercial";"5000";"7826";"15152";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"33391";"Barra da Tijuca";"Sala Comercial";"4100";"1018";"12375";"0";;;;;;;;"1";;;;"1";;;;;"1";;;;;;;;;;;;;;"89";;;;;;"1";;;;;;;;;;;;;;
"33392";"Botafogo";"Loja";"35000";;"27957";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;;;;;;;;;;;;
"33393";"Saúde";"Sala Comercial";"25000";"5400";"9758";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";;;;;;;;"450";;;;;;;;;;;;;;;;;;;;
"33394";"Centro";"Sala Comercial";"12000";"6000";"55800";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"600";;;;;;;;;;;;;;;;;;;;
"33395";"Leblon";"Sala Comercial";"85680";"20160";;"1";;;;;;;;"1";;;;"10";;;;;"1";;;;;;"1";;;;;;;;"336";;;;;;;;;;;;;;;;;"4";;;
"33396";"Centro";"Sala Comercial";"5000";"4840";"25088";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";;;;;;;;"243";;;;;;;;;;;;;;;;;;;;
"33397";"Maracanã";"Loja";"5000";"290";"15934";"1";;;;;;;;;;;;"1";;;;;;;;;;;;"1";;;;;;;"180";;;;;;;;;;;;;;;;;;;;
"33398";"Centro";"Sala Comercial";"8942";"4216";"39208";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"560";;;;;;;;;;;;;;;;;;;;
"33399";"São Cristóvão";"Galpão";"180000";;"149000";"1";;;;;;;;;;;;"13";;;;;;;;;;;;;;"1";;;;;"6000";;;;;;;;;;;;;;;;;"2";;;
"33400";"Santo Cristo";"Galpão";"11000";;"46626";"1";;;;;;;;;;;;"9";;;;"1";;;;;;;"1";"1";;;;;;;"1512";;;;;;;;;;;;;;;;;;;;
"33401";"Centro";"Loja";"16000";;"12840";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"250";;;;;;;;;;;;;;;;;;;;
"33402";"Centro";"Loja";"15000";"7813";"21333";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"360";;;;;;;;;;;;;;;;;;;;
"33403";"Centro";"Loja";"9900";;"17260";"1";;;;;;;;;"1";;;"3";;;;;;;;;;;;;;;;;;;"280";;;;;;;;;;;;;;;;;;;;
"33404";"Centro";"Loja";"60000";;"115435";"1";;;;;;;;;;;;"7";;;;;;;;;;;;;;;;;;;"1083";;;;;;;;;;;;;;;;;;;;
"33405";"Centro";"Sala Comercial";"3000";"3612";"16131";"1";;;;;;;;"1";;;;"2";;;;;"1";;;;;;"1";;;;;;;;"148";;;;;;;;;;;;;;;;;;;;
"33406";"Santo Cristo";"Sala Comercial";"2700";"900";;"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"90";;;;;;;;;;;;;;;;;;;;
"33407";"Centro";"Sala Comercial";"3000";"1050";"12154";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"74";;;;;;;;;;;;;;;;;;;;
"33408";"Centro";"Sala Comercial";"1500";"5000";"26714";"1";;;;;;;;"1";;;;"2";;;;;"1";;;;;;"1";;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"33409";"Centro";"Sala Comercial";"1800";"1191";"6609";"1";;;;;;;;;;;;;;;;;"1";;;;;;"1";;;;;;;;"85";;;;;;"1";;;;;;;;;;;;;;
"33410";"Centro";"Sala Comercial";"3000";"700";"5550";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"109";;;;;;;;;;;;;;;;;;;;
"33411";"Centro";"Sala Comercial";"3000";"3758";"15300";"1";;;;;;;;"1";;;;"2";;;;;"1";;;;;;"1";;;;;;;;"173";;;;;;;;;;;;;;;"1";;;;;
"33412";"Centro";"Loja";"1800";"650";"2571";"1";;;;;;;;"1";;;;"1";;;;;;;"1";;;;;;;;;;;;"23";;;;;;;;;;;;;;;;;;;;
"33413";"Centro";"Sala Comercial";"2080";"4279";"20767";"1";;;;;;;;"1";;;;"2";;;;;"1";;;;;;"1";;;;;;;;"160";;;;;;;;;;;;;;;;;;;;
"33414";"Centro";"Sala Comercial";"1000";"1350";"522";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"90";;;;;;;;;;;;;;;;;;;;
"33415";"Pavuna";"Galpão";"180000";;"138842";"0";;;;;;;;;;;;"8";;;;;;;;;;;;;;;;;;;"9244";;;;;;;;;;;;;;;;;;;;
"33416";"Copacabana";"Loja";"15000";;"965";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"53";;;;;;;;;;;;;;;;;;;;
"33417";"Barra da Tijuca";"Sala Comercial";"2000";"890";"345";"0";;"1";;;;;;;;;;"1";;;;;"1";;;;;;;;;;;"1";;;"30";;;;;;;;;;;;;;;;;"1";;;
"33418";"Barra da Tijuca";"Loja";"20000";"1600";"3396";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;"1";;;"200";;;;;;;;;;;;;;;;;"1";;;
"33419";"Leblon";"Sala Comercial";"40000";"7458";"2677";"1";;"1";;;;;;;;;;"3";;;;;"1";;;;;;;;;;;"1";;;"150";;;;;;;;;;;;;;;;;"2";;;
"33420";"Recreio dos Bandeirantes";"Loja";"8000";"800";"1280";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;"1";;;"120";;;;;;;;;;;;;;;;;"1";;;
"33421";"Centro";"Sala Comercial";"4000";;;"1";;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;"1";;;"90";;;;;;;;;;;;;;;;;;;;
"33422";"Barra da Tijuca";"Sala Comercial";"70000";"16400";"8300";"0";;;;;;;;"1";;;;"10";;;;;;;;;;;"1";;;;;;;;"750";;;;;;;;;;;;;;;;;"30";;;
"33423";"Ilha do Governador";"Casa Comercial";"8000";;;"0";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"680";;;;;;;;;;;;;;;;;;;;
"33424";"Bonsucesso";"Loja";"160000";;"800";"1";;;;;;;;;;;;"8";;;;;;;;;;;"1";;;"1";;;;;"2900";;;;;;;;;;;;;;;;;"27";;;
"33425";"Recreio dos Bandeirantes";"Loja";"50000";;"7000";"0";"1";;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"1500";;;;;;;;;;;;;;;;;;;;
"33426";"Centro";"Sala Comercial";"8324";"5137";"17698";"1";;;;"1";;;;"1";;;;;;;;;"1";;;;;;;;;;"1";;;;"175";;;;;;;;;;;;;;;"1";;;;;
"33427";"Centro";"Sala Comercial";"8000";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"136";;;;;;;;;;;;;;;;;;;;
"33428";"Pechincha";"Sala Comercial";"700";"700";"125";"0";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
"33429";"Barra da Tijuca";"Sala Comercial";"2500";"1173";"496";"0";;;;;;;;"1";;;;;;;;;;;;;;;;"1";;"1";;;;;"42";"1";;;;;;;;;;;;;;;;"1";;;
"33430";"Barra da Tijuca";"Sala Comercial";"3000";;;"0";;;;;;;;;;;;;;;;;;;"1";;;;"1";;;"1";;;;;"30";;;;;;;;;;;;;;;;;"1";;;
"33431";"Leblon";"Loja";"200000";"12000";"4834";"1";;;;;;;;"1";;;;"1";;;;;"1";;;;;;"1";;;;;"1";;;"1000";;;;;;;;;;;;;;;;;;;;
"33432";"Taquara";"Loja";"2500";;"346";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"44";;;;;;;;;;;;;;;;;;;;
"33433";"Taquara";"Sala Comercial";"1990";;;"0";;;;;;;;;;;;"2";;;;;;;;;;;;"1";;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"33434";"Recreio dos Bandeirantes";"Sala Comercial";"7000";"2240";"9000";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"107";;;;;;;;;;;;;;;;;"3";;;
"33435";"Centro";"Galpão";"5000";"1338";"4785";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"74";;;;;;;;;;;;;;;;;"1";;;
"33436";"Centro";"Galpão";"8000";"3213";"17283";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"358";;;;;;;;;;;;;;;;;;;;
"33437";"Tijuca";"Casa Comercial";"15000";;"3415";"0";;;;;"2";;;"1";;;;"4";;;;;;;;;;;;;;;;;;;"506";;;;;;;;;"4";;;;;;;;"1";;;
"33438";"Cachambi";"Loja";"3000";;"366";"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"70";;;;;;;;;;;;;;;;;"1";;;
"33439";"Taquara";"Galpão";"1500";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"70";;;;"1";;;;;;;;;;;;;"1";;;
"33440";"Jacarepaguá";"Galpão";"37000";"4";"5488";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"843";;;;;;;;;;;;;;;;;"3";;;
"33441";"Taquara";"Galpão";"1600";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"100";;;;"1";;;;;;;;;;;;;"1";;;
"33442";"Taquara";"Galpão";"400";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"15";;;;"1";;;;;;;;;;;;;"1";;;
"33443";"Centro";"Loja";"7400";"5136";"1948";"1";;;;;"19";;;;;;;"1";;;;;;;;;;;;;;;;;;;"370";;;;;;;;;;;;;;;;;;;;
"33444";"Taquara";"Galpão";"450";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"28";;;;"1";;;;;;;;;;;;;"1";;;
"33445";"Centro";"Sala Comercial";"2000";"4428";"1110";"1";;;;;;;;;;;;"3";;;;;;;;;"1";;"1";;;;;"1";;;"197";;;;;;;;;;;;;;;;;"2";;;
"33446";"Taquara";"Galpão";"400";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20";;;;"1";;;;;;;;;;;;;"1";;;
"33447";"Taquara";"Galpão";"550";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"65";;;;"1";;;;;;;;;;;;;"1";;;
"33448";"Taquara";"Galpão";"1800";;;"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"180";;;;"1";;;;;;;;;;;;;"2";;;
"33449";"Taquara";"Galpão";"850";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"75";;;;"1";;;;;;;;;;;;;"1";;;
"33450";"Taquara";"Galpão";"950";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"85";;;;"1";;;;;;;;;;;;;"1";;;
"33451";"Taquara";"Galpão";"500";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25";;;;"1";;;;;;;;;;;;;;;;
"33452";"Taquara";"Galpão";"950";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"85";;;;"1";;;;;;;;;;;;;"1";;;
"33453";"Taquara";"Galpão";"800";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"60";;;;"1";;;;;;;;;;;;;;;;
"33454";"Taquara";"Galpão";"1800";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"180";;;;"1";;;;;;;;;;;;;"2";;;
"33455";"Taquara";"Galpão";"1800";;;"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"180";;;;"1";;;;;;;;;;;;;"2";;;
"33456";"Taquara";"Terreno";"450";;;"0";;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"80";;;;"1";;;;;;;;;;;;;;;;
"33457";"Taquara";"Galpão";"1500";;;"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"70";;;;"1";;;;;;;;;;;;;"1";;;
"33458";"Taquara";"Galpão";"1600";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"90";;;;"1";;;;;;;;;;;;;"1";;;
"33459";"Taquara";"Galpão";"500";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25";;;;"1";;;;;;;;;;;;;"1";;;
"33460";"Taquara";"Galpão";"400";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20";;;;"1";;;;;;;;;;;;;"1";;;
"33461";"Taquara";"Galpão";"800";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"50";;;;"1";;;;;;;;;;;;;;;;
"33462";"Taquara";"Galpão";"400";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"15";;;;"1";;;;;;;;;;;;;"1";;;
"33463";"Taquara";"Galpão";"650";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"65";;;;"1";;;;;;;;;;;;;"1";;;
"33464";"Taquara";"Galpão";"800";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"50";;;;"1";;;;;;;;;;;;;"1";;;
"33465";"Taquara";"Galpão";"900";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"75";;;;"1";;;;;;;;;;;;;"1";;;
"33466";"Taquara";"Galpão";"400";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20";;;;"1";;;;;;;;;;;;;"1";;;
"33467";"Taquara";"Galpão";"450";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25";;;;"1";;;;;;;;;;;;;"1";;;
"33468";"Taquara";"Terreno";"350";;;"0";;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"80";;;;"1";;;;;;;;;;;;;;;;
"33469";"Taquara";"Galpão";"1500";;;"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"70";;;;"1";;;;;;;;;;;;;"1";;;
"33470";"Taquara";"Galpão";"1600";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"100";;;;"1";;;;;;;;;;;;;"1";;;
"33471";"Campo Grande";"Galpão";"15000";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;;;;;;;;;;;;
"33472";"Campo Grande";"Loja";"2800";"806";"22";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"15";;;;;;;;;;;;;;;;;;;;
"33473";"Recreio dos Bandeirantes";"Sala Comercial";"23000";"4625";"39900";"0";;;;;;;;"1";;;;"5";;;;;;;;;;;;;;;;;;;"510";;;;;;;;;"4";;;;;;;;"4";;;
"33474";"Jacarepaguá";"Loja";"15000";"7196";"4348";"0";;;;;;;;;;;;"5";;;;;;;"1";;;;"1";;;;;;;;"675";;;;;;;;;;;;;;;"1";;"5";;;
"33475";"Centro";"Loja";"6000";"4352";"50025";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"280";;;;;;;;;;;;;;;;;;;;
"33476";"Riachuelo";"Galpão";"12000";;"18733";"1";;;;;;;;;;;;"3";;;;;;;;;"1";;;;;"1";;;;;"1050";;;;;;;;;;;"1";;;;;;"4";;;
"33477";"Centro";"Sala Comercial";"16000";"9570";"16112";"1";;;;;;;;;;;;;;;;;"1";;;;;;;;;;;"1";;;"484";;;;;;"1";;;;;;;;;"1";;;;;
"33478";"Vargem Grande";"Galpão";"27000";;;"0";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"900";;;;;;;;;;;;;;;;;"20";;;
"33479";"Santa Cruz";"Galpão";"30000";;"5000";"0";;;;;;;;;;;;"7";;;;;;;;;"1";;;;;;;;;;"3700";;;;;;;;;;;;"1";;;;;"10";"1";;
"33480";"Campo Grande";"Loja";"28000";;"39000";"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;"1";;"1";;;;;"1000";;;;;;;;;;;;;;;;;"4";;;
"33481";"Magalhães Bastos";"Galpão";"12000";;"8596";"0";;;;;;"1";;;;;;"2";;;;;;;;;"1";;;;;;;;;;"837";;;;;;;;;;;"1";;;;;;"4";;;
"33482";"Freguesia (Jacarepaguá)";"Loja";"2500";"974";"3656";"0";;;;;;"1";;;;;;;;;;;;;;;;;;;;"1";;;;;"30";;;;;;;;"1";;;;;;;"1";;"2";;;
"33483";"Barra da Tijuca";"Loja";"4000";"2140";"6300";"0";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"51";;;;;;;;;;;;;;;;;"1";;;
"33484";"Recreio dos Bandeirantes";"Sala Comercial";"2600";"1220";"4197";"0";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;"1";;;;;"60";;;;;;;;;;;;;;;;;"2";;;
"33485";"Barra da Tijuca";"Loja";"4500";"1646";"4757";"0";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"37";;;;;;;;;;;;;;;;;"1";;;
"33486";"Penha";"Galpão";"15000";;"15500";"1";;;;;;;;;;;;"3";;;;;;;;;;;;"1";;"1";;;;;"700";;;;;;;;;;;;;;;;;"10";;;
"33487";"Guaratiba";"Galpão";"45000";;"9990";"0";;;;;;"1";;;;;;;;;;;;;;;;;;;;"1";;;;;"2357";;;;;;;;;;;;;;;;;"70";;;
"33488";"Centro";"Sala Comercial";"700";"550";"305";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"33489";"Maria da Graça";"Galpão";"9600";;"19683";"0";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"960";;;;;;;;;;;;;;;;;;;;
"33490";"Centro";"Casa Comercial";"9000";"2500";"1650";"0";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"214";;;;;;;;;;;;;;;;;;;;
"33491";"Centro";"Sala Comercial";"18000";"5660";"4502";"1";;;;;;;;"1";;;;"7";;;;;;;;;;;;"1";;;;;;;"551";;;;;;;;;;;;;;;;;;;;
"33492";"Freguesia (Jacarepaguá)";"Casa Comercial";"90000";;"23914";"0";;;;;;;;;;;;"7";;;;;;;;;"1";;;;;"1";;;;;"5190";;;;;;;;;;;;;;;;;"10";;;
"33493";"Copacabana";"Loja";"3000";"1000";"398";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
"33494";"Centro";"Galpão";"350";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"15";;;;;;;;;;;;;;;;;;;;
"33495";"Centro";"Loja";"20000";"3400";"105";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"370";;;;;;;;;;;;;;;;;"1";;;
"33496";"Freguesia (Jacarepaguá)";"Casa Comercial";"40000";;"3775";"0";;;;;;;;"1";;;;;;;;;;;;;;;;;;"1";;;;;"900";;;;;;;;;;"1";;;;;;;"3";"1";;
"33497";"Taquara";"Casa Comercial";"50000";;"7505";"0";;;;;;;;;;;;"18";;;;;;;;;"1";;"1";;;"1";;;;;"2000";;;;;;;;;;;;;;;;;"40";;;
"33498";"São Cristóvão";"Sala Comercial";"1300";"380";"215";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;"1";;;"65";;;;;;;;;;;;;;;;;;;;
"33499";"Campo Grande";"Loja";"21700";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"92";;;;;;;;;;;;;;;;;;;;
"33500";"Centro";"Sala Comercial";"8000";"5690";"1412";"1";;;;;;;"1";"1";;;;"4";;;;;;;;;;;;;;;;;;;"191";;;;;;;;;;;;;;;;;;;;
"33501";"Centro";"Sala Comercial";"83680";"45000";"8490";"1";;;;;;;"1";;;;;"6";;;;;;;;;;;"1";;;;;;;;"1521";;;;;;;;;;;;;;;;;"4";;;
"33502";"Leblon";"Sala Comercial";"35000";"4900";"1628";"1";;;;;;;"1";"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"186";;;;;;;;;;;;;;;;;;;;
"33503";"Centro";"Sala Comercial";"2000";"3601";"668";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"89";;;;;;;;;;;;;;;;;;;;
"33504";"Centro";"Sala Comercial";"18519";;"3580";"1";;;;;;;"1";"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"308";;;;;;;;;;;;;;;;;"10";;;
"33505";"Botafogo";"Sala Comercial";"62400";"21060";"10920";"1";;;;;;;;"1";;;;"4";;;;;;;;;;;"1";;;;;;;;"780";;;;;;;;;;;;;;;;;"7";;;
"33506";"Centro";"Sala Comercial";"16393";;"1825";"1";;;;;;;"1";"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"326";;;;;;;;;;;;;;;;;"1";;;
"33507";"Centro";"Sala Comercial";"8000";"5690";"1412";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"191";;;;;;;;;;;;;;;;;;;;
"33508";"Centro";"Sala Comercial";"5500";"5802";"1280";"1";;;;;;;;;;;;"2";;;;;"1";;"1";;;;"1";;;;;;;;"248";;;;;;;;;;;"1";;;;;;;;;
"33509";"Centro";"Sala Comercial";"6500";"13904";"2751";"1";;;;;;;;;;;;"2";;;;;;;"1";;;;;;;;;;;;"345";;;;;;;;;;;"1";;;;;;;;;
"33510";"Centro";"Sala Comercial";"88900";"41531";"15355";"1";;;;;"12";;;;;;;"5";;;;;;;;;;;;;;;;;;;"1616";;;;;;;;;;;;;;;;;"40";;;
"33511";"Flamengo";"Sala Comercial";"10749";"5631";"1594";"1";;;;;"6";;;;;;;"1";;;;;;;;;;;;;;;;;;;"179";;;;;;;;;;;;;;;;;"2";;;
"33512";"Barra da Tijuca";"Sala Comercial";"11000";"6700";"3140";"0";;;;;"1";;;;;;;"5";;;;;;;"1";;;;;;;;;;;;"250";;;;;;;;;;;;;;;;;"6";;;
"33513";"Barra da Tijuca";"Loja";"12500";"4363";"4062";"0";;;;;;;;;;;;"2";;;;;;;"1";;;;;;;;;;;;"194";;;;;;;;;;;;;;;;;"1";;;
"33514";"Barra da Tijuca";"Loja";"3500";"1650";"9151";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;;;;;;;;;"1";;;
"33515";"Botafogo";"Casa Comercial";"10000";;"438";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"183";;;;;;;;;"3";;;;;;;;;;;
"33516";"Centro";"Sala Comercial";"5000";"5409";"3380";"1";;;;;;;;;;;;"6";;;;;;;;;;;;;;;;;;;"473";;;;;;;;;;;;;;;;;;"1";;
